video_id,title,description,tags,published_at,duration_seconds,thumbnail_url,views,likes,comments,shares,impressions,ctr,avg_view_duration_sec,avg_view_percentage,subscribers_gained,estimated_minutes_watched,retention_30s,retention_1min,retention_50pct,retention_70pct,retention_curve,traffic_sources
xF1V-cgPmbI,(PS5) FIFA 21 Atalanta vs Lazio (4K HDR 60fps) Calcio Serie A FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|FIFA 21 review|multiplayer gameplay|FIFA 21 all cutscenes|Calcio Serie A results|Calcio Serie A prediction|Calcio Serie A highlights|full match highlights|full match simulation|full match prediction|Atalanta vs Lazio|en vivo|live match|Atalanta vs Lazio HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-27T07:02:28Z,751,https://i.ytimg.com/vi/xF1V-cgPmbI/maxresdefault.jpg,358,13,1,0,0,0,110,14.730000000000002,1,625,,,,,,"{""YT_SEARCH"": {""views"": 134, ""minutes"": 213}, ""SUBSCRIBER"": {""views"": 71, ""minutes"": 61}, ""YT_CHANNEL"": {""views"": 59, ""minutes"": 42}, ""PLAYLIST"": {""views"": 23, ""minutes"": 171}, ""RELATED_VIDEO"": {""views"": 18, ""minutes"": 63}, ""NOTIFICATION"": {""views"": 13, ""minutes"": 24}, ""YT_OTHER_PAGE"": {""views"": 12, ""minutes"": 22}, ""NO_LINK_OTHER"": {""views"": 3, ""minutes"": 15}, ""EXT_URL"": {""views"": 2, ""minutes"": 6}, ""ANNOTATION"": {""views"": 2, ""minutes"": 3}, ""END_SCREEN"": {""views"": 2, ""minutes"": 0}}"
2KXNFrvXo5Q,(PS5) Call of Duty Black Ops Cold War: INCREDIBLE ULTRA HIGH GRAPHICS 4k HDR 60fps (No commentary),"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
●  Shooters playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoZ-RFsgDuG-nnKIGjRzStkS  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",Call of Duty Black Ops Cold War|Cold War gameplay|Cold War trailer|Cold War PS5|Cold War PS5 gameplay|Cold War PS5 4K|Cold War PS5 HD|Cold War 60 FPS|Cold War 4K|Cold War no commentary|Cold War Full game|Cold War multiplayer gameplay|Cold War all cutscenes|Cold War next gen|Joy of Gaming|Cold War sniper gameplay|Cold War ultra graphics gameplay|Cold War domination gameplay|Cold War nuke gameplay|Cold War montage|Cold War NUKE|Domination|hardpoint,2021-01-27T00:02:51Z,826,https://i.ytimg.com/vi/2KXNFrvXo5Q/maxresdefault.jpg,405,16,4,17,0,0,113,13.720000000000002,2,692,,,,,,"{""YT_CHANNEL"": {""views"": 220, ""minutes"": 233}, ""PLAYLIST"": {""views"": 52, ""minutes"": 302}, ""SUBSCRIBER"": {""views"": 40, ""minutes"": 91}, ""YT_SEARCH"": {""views"": 30, ""minutes"": 32}, ""EXT_URL"": {""views"": 12, ""minutes"": 4}, ""YT_OTHER_PAGE"": {""views"": 8, ""minutes"": 21}, ""RELATED_VIDEO"": {""views"": 3, ""minutes"": 5}, ""NO_LINK_OTHER"": {""views"": 2, ""minutes"": 0}}"
xDkTv2gTM3Q,(PS5) FIFA 21 Sevilla vs Valencia (4K HDR 60fps) La Liga FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|FIFA 21 review|multiplayer gameplay|FIFA 21 all cutscenes|La Liga results|La Liga prediction|La Liga highlights|full match highlights|full match simulation|full match prediction|Sevilla vs Valencia|en vivo|live match|Sevilla vs Valencia HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-26T18:10:39Z,661,https://i.ytimg.com/vi/xDkTv2gTM3Q/maxresdefault.jpg,364,7,2,0,0,0,98,14.85,1,595,,,,,,"{""YT_SEARCH"": {""views"": 166, ""minutes"": 179}, ""YT_CHANNEL"": {""views"": 75, ""minutes"": 72}, ""SUBSCRIBER"": {""views"": 67, ""minutes"": 124}, ""PLAYLIST"": {""views"": 28, ""minutes"": 157}, ""RELATED_VIDEO"": {""views"": 11, ""minutes"": 23}, ""YT_OTHER_PAGE"": {""views"": 7, ""minutes"": 25}, ""NOTIFICATION"": {""views"": 7, ""minutes"": 12}, ""NO_LINK_OTHER"": {""views"": 1, ""minutes"": 0}, ""EXT_URL"": {""views"": 1, ""minutes"": 0}, ""END_SCREEN"": {""views"": 1, ""minutes"": 0}}"
axv2v0pVYkU,(PS5) FIFA 21 Southampton vs Arsenal (4K HDR 60fps) Premier League FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|multiplayer gameplay|FIFA 21 all cutscenes|Premier League results|Premier League prediction|Premier League highlights|full match highlights|full match simulation|full match prediction|Southampton vs Arsenal|en vivo|live match|Southampton vs Arsenal HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-26T15:15:45Z,769,https://i.ytimg.com/vi/axv2v0pVYkU/maxresdefault.jpg,376,12,3,0,0,0,125,16.3,0,785,,,,,,"{""SUBSCRIBER"": {""views"": 130, ""minutes"": 221}, ""YT_SEARCH"": {""views"": 117, ""minutes"": 175}, ""YT_CHANNEL"": {""views"": 63, ""minutes"": 55}, ""PLAYLIST"": {""views"": 25, ""minutes"": 196}, ""RELATED_VIDEO"": {""views"": 20, ""minutes"": 92}, ""NOTIFICATION"": {""views"": 10, ""minutes"": 7}, ""YT_OTHER_PAGE"": {""views"": 6, ""minutes"": 27}, ""NO_LINK_OTHER"": {""views"": 3, ""minutes"": 3}, ""END_SCREEN"": {""views"": 2, ""minutes"": 5}}"
CHmz1Oip_iE,(PS5) Call of Duty Black Ops Cold War: NUKETOWN ULTRA GRAPHICS Gameplay 4k HDR 60fps (No commentary),"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Shooters playlist:  https://www.youtube.com/playlist?list=PLctl5HPvHcoZ-RFsgDuG-nnKIGjRzStkS  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",Call of Duty Black Ops Cold War|Cold War gameplay|Cold War trailer|Cold War PS5|Cold War PS5 gameplay|Cold War PS5 4K|Cold War PS5 HD|Cold War 60 FPS|Cold War 4K|Cold War no commentary|Cold War Full game|Cold War multiplayer gameplay|Cold War all cutscenes|Cold War next gen|Joy of Gaming|Cold War sniper gameplay|Cold War ultra graphics gameplay|Cold War domination gameplay|Cold War nuke gameplay|Cold War montage|Cold War NUKE|Domination|hardpoint,2021-01-26T03:33:55Z,635,https://i.ytimg.com/vi/CHmz1Oip_iE/maxresdefault.jpg,3209,33,4,51,0,0,116,18.32,5,6178,,,,,,"{""YT_SEARCH"": {""views"": 2572, ""minutes"": 4653}, ""YT_CHANNEL"": {""views"": 186, ""minutes"": 203}, ""SUBSCRIBER"": {""views"": 124, ""minutes"": 186}, ""YT_OTHER_PAGE"": {""views"": 116, ""minutes"": 245}, ""PLAYLIST"": {""views"": 113, ""minutes"": 768}, ""NO_LINK_OTHER"": {""views"": 34, ""minutes"": 63}, ""EXT_URL"": {""views"": 20, ""minutes"": 16}, ""RELATED_VIDEO"": {""views"": 18, ""minutes"": 37}, ""NOTIFICATION"": {""views"": 2, ""minutes"": 0}, ""END_SCREEN"": {""views"": 1, ""minutes"": 3}}"
xnixSiqixH4,(PS5) FIFA 21 Inter Milan vs AC Milan (4K HDR 60fps) Calcio Serie A FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
●Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|multiplayer gameplay|FIFA 21 cutscenes|Calcio Serie A results|Calcio Serie A prediction|Calcio Serie A highlights|full match highlights|full match simulation|full match prediction|Inter Milan vs AC Milan|en vivo|live match|Inter Milan vs AC Milan HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-25T21:59:32Z,766,https://i.ytimg.com/vi/xnixSiqixH4/maxresdefault.jpg,1102,19,1,1,0,0,112,14.69,2,2065,,,,,,"{""YT_SEARCH"": {""views"": 503, ""minutes"": 901}, ""SUBSCRIBER"": {""views"": 286, ""minutes"": 506}, ""YT_CHANNEL"": {""views"": 208, ""minutes"": 182}, ""YT_OTHER_PAGE"": {""views"": 31, ""minutes"": 165}, ""PLAYLIST"": {""views"": 31, ""minutes"": 178}, ""NOTIFICATION"": {""views"": 19, ""minutes"": 14}, ""RELATED_VIDEO"": {""views"": 18, ""minutes"": 90}, ""NO_LINK_OTHER"": {""views"": 3, ""minutes"": 17}, ""END_SCREEN"": {""views"": 2, ""minutes"": 7}}"
gnL7OXkdSGI,(PS5) RIDE 4 INCREDIBLE ULTRA HIGH NIGHT GRAPHICS GAMEPLAY | Laguna Seca - Yamaha (4K HDR 60fps),"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Racing Playlist: https://www.youtube.com/watch?v=i-gTHKDqp30&t=0s  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",Joy of Gaming|RIDE 4 gameplay|Yamaha|4K|Logitech G923|Logitech G29|steering wheel gameplay|driving gameplay|off road gameplay|free roam gameplay|POV driving|drifting gameplay|ride 4 PS5|racing games|hanefadz|xpertgamingtech|GTA 6 cars|rally gameplay|ride 4 bikes|ride 4 tracks|ride 4 locations|ride 4 engine sounds|ride 4 stages|race|ride 4 next gen|motorcycle games|bikes|bike games|ride 4 new gen|high graphics|realistic gameplay|laguna seca,2021-01-25T19:14:15Z,527,https://i.ytimg.com/vi/gnL7OXkdSGI/maxresdefault.jpg,724,14,3,6,0,0,73,13.889999999999999,1,883,,,,,,"{""SUBSCRIBER"": {""views"": 279, ""minutes"": 329}, ""YT_CHANNEL"": {""views"": 198, ""minutes"": 158}, ""YT_SEARCH"": {""views"": 135, ""minutes"": 120}, ""PLAYLIST"": {""views"": 46, ""minutes"": 167}, ""RELATED_VIDEO"": {""views"": 28, ""minutes"": 60}, ""YT_OTHER_PAGE"": {""views"": 19, ""minutes"": 26}, ""NOTIFICATION"": {""views"": 12, ""minutes"": 10}, ""NO_LINK_OTHER"": {""views"": 4, ""minutes"": 1}, ""EXT_URL"": {""views"": 2, ""minutes"": 0}, ""END_SCREEN"": {""views"": 1, ""minutes"": 8}}"
NNzf_09aZhM,"(PS5) FIFA 21 Newcastle United vs Leeds United (4K HDR 60fps) Premier League ,FULL MATCH HIGHLIGHTS","🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|multiplayer gameplay|FIFA 21 all cutscenes|Premier League results|Premier League prediction|Premier League highlights|full match highlights|full match simulation|full match prediction|Newcastle United vs Leeds United|en vivo|live match|Newcastle United vs Leeds United HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-25T16:59:39Z,762,https://i.ytimg.com/vi/NNzf_09aZhM/maxresdefault.jpg,505,7,1,2,0,0,106,13.930000000000001,1,893,,,,,,"{""YT_SEARCH"": {""views"": 246, ""minutes"": 375}, ""SUBSCRIBER"": {""views"": 110, ""minutes"": 164}, ""YT_CHANNEL"": {""views"": 70, ""minutes"": 39}, ""PLAYLIST"": {""views"": 31, ""minutes"": 199}, ""RELATED_VIDEO"": {""views"": 23, ""minutes"": 49}, ""YT_OTHER_PAGE"": {""views"": 18, ""minutes"": 35}, ""NO_LINK_OTHER"": {""views"": 3, ""minutes"": 8}, ""EXT_URL"": {""views"": 1, ""minutes"": 3}, ""ANNOTATION"": {""views"": 1, ""minutes"": 0}, ""NOTIFICATION"": {""views"": 1, ""minutes"": 4}, ""END_SCREEN"": {""views"": 1, ""minutes"": 12}}"
g8v4xZoLzWI,(PS5) FIFA 21 Pachuca vs Cruz Azul (4K HDR 60fps) Liga MX FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F   ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|FIFA 21 review|multiplayer gameplay|FIFA 21 all cutscenes|Liga MX results|Liga MX prediction|Liga MX highlights|full match highlights|full match simulation|full match prediction|Pachuca vs Cruz Azul|en vivo|live match|Pachuca vs Cruz Azul HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-25T06:15:07Z,802,https://i.ytimg.com/vi/g8v4xZoLzWI/maxresdefault.jpg,779,15,8,0,0,0,83,10.47,1,1070,,,,,,"{""YT_SEARCH"": {""views"": 442, ""minutes"": 524}, ""YT_CHANNEL"": {""views"": 130, ""minutes"": 114}, ""SUBSCRIBER"": {""views"": 104, ""minutes"": 150}, ""PLAYLIST"": {""views"": 32, ""minutes"": 182}, ""RELATED_VIDEO"": {""views"": 18, ""minutes"": 52}, ""EXT_URL"": {""views"": 16, ""minutes"": 14}, ""YT_OTHER_PAGE"": {""views"": 11, ""minutes"": 24}, ""NO_LINK_OTHER"": {""views"": 5, ""minutes"": 1}, ""NOTIFICATION"": {""views"": 4, ""minutes"": 0}, ""END_SCREEN"": {""views"": 3, ""minutes"": 3}}"
WsDNI-RIj0o,(PS5) FIFA 21 Fluminense vs Botafogo (4K HDR 60fps) Brasileirao Serie A MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist:  https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|multiplayer gameplay|FIFA 21 all cutscenes|Brasileirao Serie A results|Brasileirao Serie A prediction|Brasileirao Serie A highlights|full match highlights|full match simulation|full match prediction|Fluminense vs Botafogo|en vivo|live match|Fluminense vs Botafogo HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-25T01:11:07Z,684,https://i.ytimg.com/vi/WsDNI-RIj0o/maxresdefault.jpg,1218,31,1,3,0,0,67,9.9,2,1328,,,,,,"{""YT_SEARCH"": {""views"": 811, ""minutes"": 870}, ""YT_CHANNEL"": {""views"": 180, ""minutes"": 94}, ""SUBSCRIBER"": {""views"": 97, ""minutes"": 104}, ""PLAYLIST"": {""views"": 34, ""minutes"": 171}, ""RELATED_VIDEO"": {""views"": 24, ""minutes"": 32}, ""YT_OTHER_PAGE"": {""views"": 16, ""minutes"": 27}, ""EXT_URL"": {""views"": 7, ""minutes"": 19}, ""NO_LINK_OTHER"": {""views"": 4, ""minutes"": 1}, ""NOTIFICATION"": {""views"": 3, ""minutes"": 1}, ""ANNOTATION"": {""views"": 1, ""minutes"": 5}}"
